generator_model,prompt_variant,corpus_type,retrieval_model,retrieval_model_id,MRR@10,R@1,R@5,R@10,NDCG@10,Mean_Rank,Median_Rank,n_queries,notes
gemma4-E2B,proverb,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.218781,0.135402,0.291961,0.379408,0.24566,93.53,22.0,709,
gemma4-E2B,proverb,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.110887,0.056417,0.155148,0.208745,0.124374,173.36,94.0,709,
gemma4-E2B,thinking_cot_proverb,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.23336,0.150917,0.310296,0.393512,0.260772,91.91,23.0,709,
gemma4-E2B,thinking_cot_proverb,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.185218,0.108604,0.253879,0.341326,0.211313,109.4,34.0,709,
gemma4-E2B,thinking_direct_moral,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.213416,0.12835,0.282087,0.375176,0.240294,92.81,22.0,709,
gemma4-E2B,thinking_direct_moral,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.170437,0.100141,0.229901,0.301834,0.189286,112.97,31.0,709,
gemma4-E4B,cot_proverb,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.222409,0.139633,0.293371,0.38787,0.250668,87.55,24.0,709,
gemma4-E4B,cot_proverb,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.182697,0.105783,0.239774,0.331453,0.206932,106.05,33.0,709,
gemma4-E4B,direct_moral,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.233525,0.139633,0.315938,0.4189,0.266125,83.71,17.0,709,
gemma4-E4B,direct_moral,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.166817,0.101551,0.22426,0.308886,0.190186,130.18,46.0,709,
gemma4-E4B,conceptual_abstract,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.232619,0.133992,0.335684,0.42031,0.266834,84.16,18.0,709,
gemma4-E4B,conceptual_abstract,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.190219,0.107193,0.275035,0.351199,0.218252,108.51,31.0,709,
gemma4-E4B,proverb,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.215549,0.125529,0.299013,0.38787,0.244951,88.72,20.0,709,
gemma4-E4B,proverb,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.122589,0.080395,0.150917,0.214386,0.134413,173.79,98.0,709,
gemma4-E4B,thinking_cot_proverb,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.215801,0.122708,0.314528,0.376587,0.243142,92.21,24.0,709,
gemma4-E4B,thinking_cot_proverb,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.177153,0.112835,0.235543,0.299013,0.196793,155.86,57.0,709,
gemma4-E4B,thinking_direct_moral,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.250208,0.157969,0.35402,0.424542,0.282084,85.53,20.0,709,
gemma4-E4B,thinking_direct_moral,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.230557,0.150917,0.311707,0.389281,0.257163,91.12,23.0,709,
gemma4-26B-A4B,cot_proverb,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.251252,0.1622,0.337094,0.416079,0.28034,85.06,20.0,709,
gemma4-26B-A4B,cot_proverb,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.009844,0.00141,0.005642,0.014104,0.00627,355.43,355.0,709,
gemma4-26B-A4B,direct_moral,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.251252,0.1622,0.337094,0.416079,0.28034,85.06,20.0,709,
gemma4-26B-A4B,direct_moral,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.009844,0.00141,0.005642,0.014104,0.00627,355.43,355.0,709,
gemma4-26B-A4B,conceptual_abstract,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.251252,0.1622,0.337094,0.416079,0.28034,85.06,20.0,709,
gemma4-26B-A4B,conceptual_abstract,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.009844,0.00141,0.005642,0.014104,0.00627,355.43,355.0,709,
gemma4-26B-A4B,proverb,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.251252,0.1622,0.337094,0.416079,0.28034,85.06,20.0,709,
gemma4-26B-A4B,proverb,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.009844,0.00141,0.005642,0.014104,0.00627,355.43,355.0,709,
gemma4-26B-A4B,thinking_cot_proverb,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.251252,0.1622,0.337094,0.416079,0.28034,85.06,20.0,709,
gemma4-26B-A4B,thinking_cot_proverb,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.009844,0.00141,0.005642,0.014104,0.00627,355.43,355.0,709,
gemma4-26B-A4B,thinking_direct_moral,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.251252,0.1622,0.337094,0.416079,0.28034,85.06,20.0,709,
gemma4-26B-A4B,thinking_direct_moral,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.009844,0.00141,0.005642,0.014104,0.00627,355.43,355.0,709,
gemma4-31B,cot_proverb,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.269708,0.173484,0.365303,0.475317,0.308467,70.01,13.0,709,
gemma4-31B,cot_proverb,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.185207,0.112835,0.249647,0.325811,0.208669,132.18,44.0,709,
gemma4-31B,direct_moral,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.290593,0.186178,0.403385,0.490832,0.328252,65.08,11.0,709,
gemma4-31B,direct_moral,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.267324,0.190409,0.335684,0.421721,0.29331,88.59,18.0,709,
gemma4-31B,conceptual_abstract,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.301458,0.200282,0.410437,0.499295,0.338605,66.66,11.0,709,
gemma4-31B,conceptual_abstract,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.261908,0.174894,0.351199,0.427362,0.290859,94.4,17.0,709,
gemma4-31B,proverb,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.278885,0.181946,0.372355,0.458392,0.311471,74.24,14.0,709,
gemma4-31B,proverb,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.172867,0.098731,0.246827,0.310296,0.196453,144.4,49.0,709,
gemma4-31B,thinking_cot_proverb,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.251252,0.1622,0.337094,0.416079,0.28034,85.06,20.0,709,
gemma4-31B,thinking_cot_proverb,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.009844,0.00141,0.005642,0.014104,0.00627,355.43,355.0,709,
gemma4-31B,thinking_direct_moral,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.251252,0.1622,0.337094,0.416079,0.28034,85.06,20.0,709,
gemma4-31B,thinking_direct_moral,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.009844,0.00141,0.005642,0.014104,0.00627,355.43,355.0,709,
