generator_model,prompt_variant,corpus_type,retrieval_model,retrieval_model_id,MRR@10,R@1,R@5,R@10,NDCG@10,Mean_Rank,Median_Rank,n_queries,notes
gemma4-E2B,thinking_cot_proverb,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.246817,0.152327,0.339915,0.430183,0.280007,75.97,17.0,709,
gemma4-E2B,thinking_cot_proverb,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.17615,0.083216,0.265162,0.351199,0.206232,89.87,29.0,709,
gemma4-E2B,thinking_direct_moral,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.243525,0.152327,0.332863,0.438646,0.278361,74.56,15.0,709,
gemma4-E2B,thinking_direct_moral,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.17138,0.080395,0.246827,0.346968,0.200216,86.34,26.0,709,
gemma4-E4B,cot_proverb,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.25358,0.155148,0.346968,0.434415,0.285224,69.46,16.0,709,
gemma4-E4B,cot_proverb,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.209671,0.12835,0.283498,0.361072,0.234093,88.66,27.0,709,
gemma4-E4B,direct_moral,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.250965,0.163611,0.328632,0.440056,0.284589,76.55,17.0,709,
gemma4-E4B,direct_moral,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.181042,0.111425,0.249647,0.32158,0.203217,118.32,35.0,709,
gemma4-E4B,conceptual_abstract,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.261433,0.163611,0.346968,0.449929,0.295204,69.4,15.0,709,
gemma4-E4B,conceptual_abstract,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.210468,0.12835,0.29055,0.369535,0.236377,91.11,24.0,709,
gemma4-E4B,proverb,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.225675,0.142454,0.304654,0.400564,0.255248,81.78,19.0,709,
gemma4-E4B,proverb,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.13227,0.074753,0.179126,0.231312,0.14618,154.57,71.0,709,
gemma4-E4B,thinking_cot_proverb,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.248547,0.152327,0.344147,0.442877,0.284219,75.57,16.0,709,
gemma4-E4B,thinking_cot_proverb,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.163084,0.09732,0.221439,0.276446,0.178377,121.23,47.0,709,
gemma4-E4B,thinking_direct_moral,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.296306,0.201693,0.396333,0.475317,0.327598,62.75,12.0,709,
gemma4-E4B,thinking_direct_moral,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.232045,0.143865,0.315938,0.410437,0.261665,72.32,17.0,709,
gemma4-26B-A4B,cot_proverb,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.2178,0.138223,0.287729,0.372355,0.242646,87.3,24.0,709,
gemma4-26B-A4B,cot_proverb,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.010028,0.00141,0.007052,0.014104,0.006408,356.02,356.0,709,
gemma4-26B-A4B,direct_moral,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.2178,0.138223,0.287729,0.372355,0.242646,87.3,24.0,709,
gemma4-26B-A4B,direct_moral,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.010028,0.00141,0.007052,0.014104,0.006408,356.02,356.0,709,
gemma4-26B-A4B,conceptual_abstract,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.2178,0.138223,0.287729,0.372355,0.242646,87.3,24.0,709,
gemma4-26B-A4B,conceptual_abstract,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.010028,0.00141,0.007052,0.014104,0.006408,356.02,356.0,709,
gemma4-26B-A4B,proverb,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.2178,0.138223,0.287729,0.372355,0.242646,87.3,24.0,709,
gemma4-26B-A4B,proverb,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.010028,0.00141,0.007052,0.014104,0.006408,356.02,356.0,709,
gemma4-26B-A4B,thinking_cot_proverb,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.2178,0.138223,0.287729,0.372355,0.242646,87.3,24.0,709,
gemma4-26B-A4B,thinking_cot_proverb,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.010028,0.00141,0.007052,0.014104,0.006408,356.02,356.0,709,
gemma4-26B-A4B,thinking_direct_moral,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.2178,0.138223,0.287729,0.372355,0.242646,87.3,24.0,709,
gemma4-26B-A4B,thinking_direct_moral,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.010028,0.00141,0.007052,0.014104,0.006408,356.02,356.0,709,
gemma4-31B,cot_proverb,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.276005,0.179126,0.375176,0.478138,0.313522,67.21,12.0,709,
gemma4-31B,cot_proverb,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.209693,0.12976,0.287729,0.379408,0.239791,112.58,25.0,709,
gemma4-31B,direct_moral,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.297223,0.204513,0.389281,0.489422,0.331141,63.53,11.0,709,
gemma4-31B,direct_moral,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.275715,0.188999,0.358251,0.45275,0.307458,81.3,15.0,709,
gemma4-31B,conceptual_abstract,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.303532,0.198872,0.4189,0.503526,0.341522,63.26,10.0,709,
gemma4-31B,conceptual_abstract,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.267312,0.174894,0.366714,0.45275,0.301794,87.31,16.0,709,
gemma4-31B,proverb,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.271697,0.173484,0.376587,0.480959,0.311052,68.76,12.0,709,
gemma4-31B,proverb,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.198862,0.117066,0.276446,0.351199,0.224863,119.6,31.0,709,
gemma4-31B,thinking_cot_proverb,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.2178,0.138223,0.287729,0.372355,0.242646,87.3,24.0,709,
gemma4-31B,thinking_cot_proverb,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.010028,0.00141,0.007052,0.014104,0.006408,356.02,356.0,709,
gemma4-31B,thinking_direct_moral,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.2178,0.138223,0.287729,0.372355,0.242646,87.3,24.0,709,
gemma4-31B,thinking_direct_moral,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.010028,0.00141,0.007052,0.014104,0.006408,356.02,356.0,709,
gemini,cot_proverb,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.359747,0.251058,0.468265,0.578279,0.402914,49.32,6.0,709,
gemini,cot_proverb,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.303064,0.210155,0.400564,0.489422,0.339095,87.61,12.0,709,
gemini,direct_moral,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.35024,0.235543,0.48237,0.572638,0.394522,49.71,6.0,709,
gemini,direct_moral,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.332607,0.22426,0.437236,0.552891,0.376942,70.29,7.0,709,
gemini,conceptual_abstract,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.348126,0.234133,0.465444,0.572638,0.392168,48.5,7.0,709,
gemini,conceptual_abstract,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.354532,0.263752,0.45275,0.554302,0.393738,63.78,7.0,709,
gemini,proverb,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.350732,0.239774,0.465444,0.571227,0.394481,51.47,6.0,709,
gemini,proverb,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.281152,0.186178,0.383639,0.456982,0.313887,87.48,15.0,709,
gemma4-E2B,cot_proverb,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.192102,0.110014,0.255289,0.35543,0.219325,99.71,27.0,709,
gemma4-E2B,cot_proverb,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.123459,0.06347,0.170663,0.231312,0.138732,157.38,74.0,709,
gemma4-E2B,direct_moral,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.221206,0.139633,0.284908,0.383639,0.248295,88.96,22.0,709,
gemma4-E2B,direct_moral,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.141121,0.078984,0.198872,0.265162,0.160907,150.36,63.0,709,
gemma4-E2B,conceptual_abstract,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.207233,0.124118,0.272214,0.377997,0.236586,93.78,24.0,709,
gemma4-E2B,conceptual_abstract,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.118412,0.059238,0.172073,0.232722,0.13398,137.71,65.0,709,
gemma4-E2B,proverb,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.218781,0.135402,0.291961,0.379408,0.24566,93.53,22.0,709,
gemma4-E2B,proverb,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.110887,0.056417,0.155148,0.208745,0.124374,173.36,94.0,709,
gemma4-E2B,thinking_cot_proverb,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.23336,0.150917,0.310296,0.393512,0.260772,91.91,23.0,709,
gemma4-E2B,thinking_cot_proverb,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.185218,0.108604,0.253879,0.341326,0.211313,109.4,34.0,709,
gemma4-E2B,thinking_direct_moral,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.213416,0.12835,0.282087,0.375176,0.240294,92.81,22.0,709,
gemma4-E2B,thinking_direct_moral,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.170437,0.100141,0.229901,0.301834,0.189286,112.97,31.0,709,
gemma4-E4B,cot_proverb,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.222409,0.139633,0.293371,0.38787,0.250668,87.55,24.0,709,
gemma4-E4B,cot_proverb,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.182697,0.105783,0.239774,0.331453,0.206932,106.05,33.0,709,
gemma4-E4B,direct_moral,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.233525,0.139633,0.315938,0.4189,0.266125,83.71,17.0,709,
gemma4-E4B,direct_moral,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.166817,0.101551,0.22426,0.308886,0.190186,130.18,46.0,709,
gemma4-E4B,conceptual_abstract,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.232619,0.133992,0.335684,0.42031,0.266834,84.16,18.0,709,
gemma4-E4B,conceptual_abstract,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.190219,0.107193,0.275035,0.351199,0.218252,108.51,31.0,709,
gemma4-E4B,proverb,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.215549,0.125529,0.299013,0.38787,0.244951,88.72,20.0,709,
gemma4-E4B,proverb,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.122589,0.080395,0.150917,0.214386,0.134413,173.79,98.0,709,
gemma4-E4B,thinking_cot_proverb,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.215801,0.122708,0.314528,0.376587,0.243142,92.21,24.0,709,
gemma4-E4B,thinking_cot_proverb,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.177153,0.112835,0.235543,0.299013,0.196793,155.86,57.0,709,
gemma4-E4B,thinking_direct_moral,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.250208,0.157969,0.35402,0.424542,0.282084,85.53,20.0,709,
gemma4-E4B,thinking_direct_moral,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.230557,0.150917,0.311707,0.389281,0.257163,91.12,23.0,709,
gemma4-26B-A4B,cot_proverb,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.251252,0.1622,0.337094,0.416079,0.28034,85.06,20.0,709,
gemma4-26B-A4B,cot_proverb,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.009844,0.00141,0.005642,0.014104,0.00627,355.43,355.0,709,
gemma4-26B-A4B,direct_moral,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.251252,0.1622,0.337094,0.416079,0.28034,85.06,20.0,709,
gemma4-26B-A4B,direct_moral,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.009844,0.00141,0.005642,0.014104,0.00627,355.43,355.0,709,
gemma4-26B-A4B,conceptual_abstract,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.251252,0.1622,0.337094,0.416079,0.28034,85.06,20.0,709,
gemma4-26B-A4B,conceptual_abstract,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.009844,0.00141,0.005642,0.014104,0.00627,355.43,355.0,709,
gemma4-26B-A4B,proverb,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.251252,0.1622,0.337094,0.416079,0.28034,85.06,20.0,709,
gemma4-26B-A4B,proverb,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.009844,0.00141,0.005642,0.014104,0.00627,355.43,355.0,709,
gemma4-26B-A4B,thinking_cot_proverb,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.251252,0.1622,0.337094,0.416079,0.28034,85.06,20.0,709,
gemma4-26B-A4B,thinking_cot_proverb,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.009844,0.00141,0.005642,0.014104,0.00627,355.43,355.0,709,
gemma4-26B-A4B,thinking_direct_moral,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.251252,0.1622,0.337094,0.416079,0.28034,85.06,20.0,709,
gemma4-26B-A4B,thinking_direct_moral,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.009844,0.00141,0.005642,0.014104,0.00627,355.43,355.0,709,
gemma4-31B,cot_proverb,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.269708,0.173484,0.365303,0.475317,0.308467,70.01,13.0,709,
gemma4-31B,cot_proverb,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.185207,0.112835,0.249647,0.325811,0.208669,132.18,44.0,709,
gemma4-31B,direct_moral,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.290593,0.186178,0.403385,0.490832,0.328252,65.08,11.0,709,
gemma4-31B,direct_moral,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.267324,0.190409,0.335684,0.421721,0.29331,88.59,18.0,709,
gemma4-31B,conceptual_abstract,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.301458,0.200282,0.410437,0.499295,0.338605,66.66,11.0,709,
gemma4-31B,conceptual_abstract,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.261908,0.174894,0.351199,0.427362,0.290859,94.4,17.0,709,
gemma4-31B,proverb,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.278885,0.181946,0.372355,0.458392,0.311471,74.24,14.0,709,
gemma4-31B,proverb,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.172867,0.098731,0.246827,0.310296,0.196453,144.4,49.0,709,
gemma4-31B,thinking_cot_proverb,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.251252,0.1622,0.337094,0.416079,0.28034,85.06,20.0,709,
gemma4-31B,thinking_cot_proverb,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.009844,0.00141,0.005642,0.014104,0.00627,355.43,355.0,709,
gemma4-31B,thinking_direct_moral,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.251252,0.1622,0.337094,0.416079,0.28034,85.06,20.0,709,
gemma4-31B,thinking_direct_moral,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.009844,0.00141,0.005642,0.014104,0.00627,355.43,355.0,709,
