generator_model,prompt_variant,corpus_type,retrieval_model,retrieval_model_id,MRR@10,R@1,R@5,R@10,NDCG@10,Mean_Rank,Median_Rank,n_queries,notes
gemma4-E2B,thinking_cot_proverb,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.246817,0.152327,0.339915,0.430183,0.280007,75.97,17.0,709,
gemma4-E2B,thinking_cot_proverb,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.17615,0.083216,0.265162,0.351199,0.206232,89.87,29.0,709,
gemma4-E2B,thinking_direct_moral,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.243525,0.152327,0.332863,0.438646,0.278361,74.56,15.0,709,
gemma4-E2B,thinking_direct_moral,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.17138,0.080395,0.246827,0.346968,0.200216,86.34,26.0,709,
gemma4-E4B,cot_proverb,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.25358,0.155148,0.346968,0.434415,0.285224,69.46,16.0,709,
gemma4-E4B,cot_proverb,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.209671,0.12835,0.283498,0.361072,0.234093,88.66,27.0,709,
gemma4-E4B,direct_moral,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.250965,0.163611,0.328632,0.440056,0.284589,76.55,17.0,709,
gemma4-E4B,direct_moral,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.181042,0.111425,0.249647,0.32158,0.203217,118.32,35.0,709,
gemma4-E4B,conceptual_abstract,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.261433,0.163611,0.346968,0.449929,0.295204,69.4,15.0,709,
gemma4-E4B,conceptual_abstract,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.210468,0.12835,0.29055,0.369535,0.236377,91.11,24.0,709,
gemma4-E4B,proverb,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.225675,0.142454,0.304654,0.400564,0.255248,81.78,19.0,709,
gemma4-E4B,proverb,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.13227,0.074753,0.179126,0.231312,0.14618,154.57,71.0,709,
gemma4-E4B,thinking_cot_proverb,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.248547,0.152327,0.344147,0.442877,0.284219,75.57,16.0,709,
gemma4-E4B,thinking_cot_proverb,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.163084,0.09732,0.221439,0.276446,0.178377,121.23,47.0,709,
gemma4-E4B,thinking_direct_moral,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.296306,0.201693,0.396333,0.475317,0.327598,62.75,12.0,709,
gemma4-E4B,thinking_direct_moral,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.232045,0.143865,0.315938,0.410437,0.261665,72.32,17.0,709,
gemma4-26B-A4B,cot_proverb,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.2178,0.138223,0.287729,0.372355,0.242646,87.3,24.0,709,
gemma4-26B-A4B,cot_proverb,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.010028,0.00141,0.007052,0.014104,0.006408,356.02,356.0,709,
gemma4-26B-A4B,direct_moral,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.2178,0.138223,0.287729,0.372355,0.242646,87.3,24.0,709,
gemma4-26B-A4B,direct_moral,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.010028,0.00141,0.007052,0.014104,0.006408,356.02,356.0,709,
gemma4-26B-A4B,conceptual_abstract,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.2178,0.138223,0.287729,0.372355,0.242646,87.3,24.0,709,
gemma4-26B-A4B,conceptual_abstract,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.010028,0.00141,0.007052,0.014104,0.006408,356.02,356.0,709,
gemma4-26B-A4B,proverb,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.2178,0.138223,0.287729,0.372355,0.242646,87.3,24.0,709,
gemma4-26B-A4B,proverb,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.010028,0.00141,0.007052,0.014104,0.006408,356.02,356.0,709,
gemma4-26B-A4B,thinking_cot_proverb,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.2178,0.138223,0.287729,0.372355,0.242646,87.3,24.0,709,
gemma4-26B-A4B,thinking_cot_proverb,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.010028,0.00141,0.007052,0.014104,0.006408,356.02,356.0,709,
gemma4-26B-A4B,thinking_direct_moral,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.2178,0.138223,0.287729,0.372355,0.242646,87.3,24.0,709,
gemma4-26B-A4B,thinking_direct_moral,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.010028,0.00141,0.007052,0.014104,0.006408,356.02,356.0,709,
gemma4-31B,cot_proverb,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.276005,0.179126,0.375176,0.478138,0.313522,67.21,12.0,709,
gemma4-31B,cot_proverb,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.209693,0.12976,0.287729,0.379408,0.239791,112.58,25.0,709,
gemma4-31B,direct_moral,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.297223,0.204513,0.389281,0.489422,0.331141,63.53,11.0,709,
gemma4-31B,direct_moral,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.275715,0.188999,0.358251,0.45275,0.307458,81.3,15.0,709,
gemma4-31B,conceptual_abstract,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.303532,0.198872,0.4189,0.503526,0.341522,63.26,10.0,709,
gemma4-31B,conceptual_abstract,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.267312,0.174894,0.366714,0.45275,0.301794,87.31,16.0,709,
gemma4-31B,proverb,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.271697,0.173484,0.376587,0.480959,0.311052,68.76,12.0,709,
gemma4-31B,proverb,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.198862,0.117066,0.276446,0.351199,0.224863,119.6,31.0,709,
gemma4-31B,thinking_cot_proverb,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.2178,0.138223,0.287729,0.372355,0.242646,87.3,24.0,709,
gemma4-31B,thinking_cot_proverb,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.010028,0.00141,0.007052,0.014104,0.006408,356.02,356.0,709,
gemma4-31B,thinking_direct_moral,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.2178,0.138223,0.287729,0.372355,0.242646,87.3,24.0,709,
gemma4-31B,thinking_direct_moral,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.010028,0.00141,0.007052,0.014104,0.006408,356.02,356.0,709,
